,ID
417,314
418,2522
419,1612
420,1234
421,3132
422,2545
423,836
424,3937
425,3302
426,1283
427,2156
428,3729
429,3500
430,3260
431,2850
432,21
433,1546
434,658
435,2387
436,2330
437,1767
438,1952
439,2162
440,2279
441,3605
442,3897
443,1649
444,2449
445,3544
446,1385
447,1368
448,2863
449,998
450,1170
451,1117
452,3137
453,3262
454,1911
455,762
456,2074
457,2153
458,2865
459,789
460,2830
461,2980
462,2099
463,754
464,2247
465,1579
466,2719
467,3013
468,2599
469,306
470,3650
471,1104
472,443
473,1146
474,1791
475,729
476,1566
477,1779
478,2558
479,2392
480,3942
481,3584
482,1156
483,3476
484,3094
485,3789
486,3811
487,1572
488,761
489,1200
490,2900
491,2657
492,313
493,866
494,1917
495,3957
496,2172
497,1777
498,1713
499,2405
500,1412
501,3254
502,480
503,3903
504,285
505,2071
506,2454
507,2451
508,1852
509,374
510,1967
511,3695
512,3428
513,2373
514,2023
515,2485
516,1538
517,2089
518,3998
519,2073
520,1122
521,116
522,3062
523,3446
524,3515
525,3056
526,370
527,1736
528,2027
529,3560
530,2714
531,2371
532,3207
533,1711
534,342
535,3443
536,772
537,3974
538,2697
539,696
540,78
541,1118
542,2728
543,401
544,1525
545,2453
546,3726
547,2112
548,2846
549,737
550,3220
551,3827
552,530
553,1775
554,1717
555,28
556,373
557,1847
558,1485
559,1406
560,942
561,1324
562,411
563,3997
564,2150
565,3576
566,2022
567,2775
568,3719
569,446
570,1518
571,1948
572,1708
573,2912
574,1152
575,732
576,1793
577,1833
578,2078
579,2328
580,123
581,1411
582,3655
583,3363
584,3892
585,542
586,1183
587,279
588,3627
589,1452
590,943
591,1090
592,2556
593,1979
594,2466
595,1971
596,2638
597,3624
598,2673
599,3526
600,549
601,2974
602,3460
603,3510
604,1271
605,321
606,1039
607,2789
608,2261
609,2000
610,3472
611,1367
612,2691
613,3148
614,1562
615,183
616,1351
617,1918
618,2793
619,101
620,618
621,352
622,182
623,2642
624,2956
625,3857
626,3569
627,326
628,2490
629,3643
630,3907
631,3429
632,675
633,2834
634,3001
635,3469
636,1453
637,1876
638,717
639,308
640,3840
641,3169
642,2868
643,382
644,1437
645,3610
646,1727
647,3296
648,1014
649,2910
650,1792
651,2798
652,213
653,396
654,2486
655,2032
656,3649
657,2892
658,339
659,18
660,3713
661,1712
662,2854
663,45
664,1576
665,1586
666,133
667,811
668,3390
669,571
670,1607
671,3233
672,271
673,1699
674,1938
675,3609
676,3785
677,3382
678,1966
679,1238
680,3353
681,2409
682,1868
683,794
684,1616
685,30
686,1032
687,842
688,2654
689,1910
690,3981
691,964
692,1188
693,3416
694,3833
695,2345
696,2239
697,1523
698,627
699,3898
700,521
701,1445
702,24
703,2962
704,1544
705,499
706,519
707,3710
708,966
709,3018
710,1564
711,3378
712,1631
713,972
714,2652
715,412
716,2354
717,2326
718,198
719,1422
720,2597
721,3204
722,540
723,2942
724,683
725,629
726,1513
727,3485
728,3193
729,2938
730,3329
731,3493
732,982
733,1673
734,3354
735,3450
736,2091
737,1377
738,211
739,2419
740,2919
741,105
742,2624
743,2082
744,337
745,2213
746,2992
747,3579
748,1182
749,1737
750,1602
751,3185
752,354
753,1955
754,1919
755,400
756,1195
757,3905
758,1304
759,3186
760,1928
761,590
762,3481
763,3590
764,3281
765,1402
766,3182
767,575
768,1790
769,3920
770,1859
771,3976
772,3357
773,670
774,1603
775,1929
776,3085
777,2605
778,858
779,153
780,2661
781,514
782,3264
783,1106
784,2148
785,1016
786,3890
787,1906
788,1861
789,3347
790,3163
791,516
792,3990
793,3717
794,755
795,2012
796,14
797,1320
798,2059
799,2353
